Show_id,Category,Title,Country,Date,Rating,Duration,Type,
s1693,Movie,Deliha,Turkey,10-Mar-17,TV-14,102 min,"Comedies, International Movies, Romantic Movies",
s1694,Movie,Deliha 2,Turkey,27-Sep-19,TV-PG,102 min,"Comedies, International Movies",
s1695,Movie,Delirium,United States,1-Sep-18,R,96 min,"Horror Movies, Thrillers",
s1696,TV Show,DeMarcus Family Rules,United States,19-Aug-20,TV-14,1 Season,Reality TV,
s1697,Movie,Demetri Martin: Live (At the Time),United States,14-Aug-15,TV-MA,62 min,Stand-Up Comedy,
s1698,Movie,Demetri Martin: The Overthinker,United States,21-Jul-19,TV-MA,56 min,Stand-Up Comedy,
s1699,Movie,Democrats,"Denmark, Zimbabwe",25-Apr-16,NR,99 min,"Documentaries, International Movies",
s1701,Movie,Demonic,United States,10-Aug-17,R,83 min,"Horror Movies, Independent Movies",
s1702,Movie,Den of Thieves,United States,1-May-20,R,140 min,Action & Adventure,
s1703,Movie,Denis Leary: No Cure For Cancer,United States,8-Aug-17,R,62 min,Stand-Up Comedy,
s1704,TV Show,Dennis and Gnasher Unleashed,United Kingdom,15-May-19,TV-Y,1 Season,"British TV Shows, Kids' TV, TV Comedies",
s1705,Movie,Deon Cole: Cole Hearted,United States,8-Oct-19,TV-MA,70 min,Stand-Up Comedy,
s1706,Movie,DeRay Davis: How to Act Black,United States,14-Nov-17,TV-MA,66 min,Stand-Up Comedy,
s1707,TV Show,Derek,United Kingdom,5-Apr-19,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",
s1708,Movie,Derren Brown: Miracle,United Kingdom,22-Jun-18,TV-MA,74 min,International Movies,
s1710,Movie,Derren Brown: The Push,United Kingdom,27-Feb-18,TV-MA,69 min,Movies,
s1711,TV Show,Derry Girls,United Kingdom,2-Aug-19,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",
s1712,TV Show,Designated Survivor,United States,7-Jun-19,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",
s1713,TV Show,Designated Survivor: 60 Days,South Korea,2-Jul-19,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",
s1714,Movie,Desire,Argentina,21-Dec-17,TV-MA,94 min,"Dramas, International Movies, Romantic Movies",
s1716,Movie,Desolation,United States,8-May-18,TV-MA,76 min,"Horror Movies, Thrillers",
s1717,Movie,Desperados,United States,3-Jul-20,TV-MA,107 min,"Comedies, Romantic Movies",
s1718,Movie,Despido Procedente,"Argentina, Spain",1-May-18,TV-MA,90 min,"Comedies, International Movies",
s1719,Movie,Despite Everything,Spain,3-May-19,TV-MA,79 min,"Comedies, International Movies, Romantic Movies",
s1720,Movie,Destiny,"France, Egypt",19-Jun-20,TV-14,136 min,"Dramas, International Movies",
s1721,TV Show,Detention,Taiwan,5-Dec-20,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",
s1722,Movie,Detention Letter,Egypt,5-Aug-19,TV-14,99 min,"Action & Adventure, International Movies",
s1723,Movie,Detour,"United Kingdom, South Africa",25-May-17,R,97 min,Thrillers,
s1724,Movie,Deuces,United States,1-Apr-17,TV-MA,88 min,Dramas,
s1725,Movie,Dev.D,India,1-Oct-18,TV-MA,137 min,"Dramas, International Movies, Romantic Movies",
s1726,Movie,Deviant Love,United States,13-Sep-19,TV-14,87 min,Thrillers,
s1727,Movie,Devil's Bride,"Finland, Sweden, Norway, Latvia, Germany",1-Jun-17,TV-MA,108 min,"Dramas, International Movies",
s1728,Movie,Devil's Gate,Canada,16-Jul-20,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",
s1729,TV Show,Devilman Crybaby,Japan,5-Jan-18,TV-MA,1 Season,"Anime Series, International TV Shows, TV Horror",
s1730,TV Show,Devlok with Devdutt Pattanaik,India,15-Oct-18,TV-PG,1 Season,International TV Shows,
s1731,Movie,Devrai,India,1-Jan-18,TV-PG,123 min,"Dramas, International Movies",
s1732,TV Show,Dexter,United States," January 1, 2018",TV-MA,8 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",
s1733,Movie,Dhamaal,India,31-Dec-19,TV-14,128 min,"Action & Adventure, Comedies, International Movies",
s1734,Movie,Dhan Dhana Dhan Goal,"United Kingdom, India",1-Nov-18,TV-14,157 min,"Dramas, Music & Musicals, Sports Movies",
s1735,Movie,Dhanak,India,20-Aug-16,TV-PG,114 min,"Comedies, Dramas, Independent Movies",
s1736,Movie,Dharam Sankat Mein,India,5-Jul-20,TV-PG,127 min,"Comedies, Dramas, International Movies",
s1737,TV Show,Dharmakshetra,India,5-Jul-18,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",
s1738,Movie,Dhh,India,10-Sep-20,TV-G,127 min,"Children & Family Movies, Dramas, International Movies",
s1739,TV Show,Dhia Sofea,Malaysia,1-Dec-17,TV-14,1 Season,"International TV Shows, TV Dramas",
s1740,Movie,Dhobi Ghat (Mumbai Diaries),India,10-Jan-21,TV-MA,102 min,"Dramas, International Movies",
s1741,Movie,Dhoondte Reh Jaoge,India,1-Nov-18,TV-14,124 min,"Comedies, International Movies, Music & Musicals",
s1742,Movie,Di Renjie zhi Sidatianwang,"China, Hong Kong",6-Feb-19,TV-14,132 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",
s1743,TV Show,Diablero,Mexico,31-Jan-20,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",
s1744,TV Show,Diagnosis,United States,16-Aug-19,TV-14,1 Season,"Docuseries, Science & Nature TV",
s1746,TV Show,Diamond Lover,China,7-Jul-17,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
s1748,Movie,Diana: 7 Days That Shook the World,United Kingdom,28-Jul-17,TV-PG,93 min,Documentaries,
s1749,Movie,Diana: In Her Own Words,United Kingdom,1-Dec-17,TV-PG,113 min,"Documentaries, International Movies",
s1750,Movie,Diary of a Chambermaid,"France, Belgium",3-Dec-16,NR,96 min,"Dramas, International Movies",
s1751,Movie,Dick Johnson Is Dead,United States,2-Oct-20,PG-13,90 min,Documentaries,
s1752,Movie,Die Another Day,"United Kingdom, United States",31-Dec-19,PG-13,133 min,Action & Adventure,
s1753,Movie,Die Ontwaking,South Africa,24-Jan-20,TV-MA,90 min,"International Movies, Thrillers",
s1754,Movie,Dieter Nuhr: Nuhr in Berlin,Germany,15-Nov-16,TV-MA,69 min,Stand-Up Comedy,
s1757,Movie,Dil,India,12-Oct-20,TV-14,165 min,"Comedies, Dramas, International Movies",
s1758,Movie,Dil Chahta Hai,India,15-Dec-19,TV-14,185 min,"Comedies, Dramas, International Movies",
s1759,Movie,Dil Dhadakne Do,India,15-Dec-19,TV-MA,174 min,"Comedies, Dramas, International Movies",
s1760,Movie,Dil Hai Tumhaara,India,1-Apr-18,TV-14,176 min,"Dramas, International Movies, Music & Musicals",
s1761,Movie,Dil Se,India,1-Mar-18,TV-14,166 min,"Dramas, International Movies, Romantic Movies",
s1762,Movie,Dil Vil Pyaar Vyaar,India,1-Oct-18,TV-PG,145 min,"International Movies, Music & Musicals, Romantic Movies",
s1763,Movie,Dilan 1990,Indonesia,14-May-20,TV-14,109 min,"Dramas, International Movies, Romantic Movies",
s1764,Movie,Dilan 1991,Indonesia,14-May-20,TV-14,118 min,"Dramas, International Movies, Romantic Movies",
s1765,Movie,Dilwale,India,1-Feb-17,TV-PG,154 min,"Action & Adventure, Dramas, International Movies",
s1766,TV Show,Dinner for Five,United States,4-Feb-08,TV-MA,1 Season,Stand-Up Comedy & Talk Shows,
s1767,Movie,Dinner for Schmucks,United States,1-Jan-20,PG-13,115 min,Comedies,
s1768,TV Show,Dino Girl Gauko,"United States, Japan",20-Mar-20,TV-Y7,2 Seasons,"Anime Series, Kids' TV",
s1769,TV Show,Dino Hunt,Canada,4-Aug-17,TV-G,1 Season,"Docuseries, Science & Nature TV",
s1770,TV Show,Dinosaur King,Japan,2-Jun-18,TV-Y7,2 Seasons,"Anime Series, Kids' TV",
s1771,TV Show,Dinotrux,United States,18-Aug-17,TV-Y7,5 Seasons,Kids' TV,
s1773,TV Show,Dirty John,United States,25-Nov-19,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",
s1774,TV Show,Dirty Money,United States,11-Mar-20,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",
s1775,TV Show,Disappearance,Egypt,8-Mar-19,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",
s1776,Movie,Disciples Of The 36th Chamber,Hong Kong,16-Aug-18,TV-14,90 min,"Action & Adventure, International Movies",
s1777,Movie,Disclosure,United States,19-Jun-20,TV-MA,108 min,"Documentaries, LGBTQ Movies",
s1778,Movie,Disco Dancer,India,12-Oct-20,TV-14,134 min,"Cult Movies, Dramas, International Movies",
s1779,Movie,Disconnect,Kenya,16-Oct-20,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",
s1780,Movie,Discovering Bigfoot,United States,15-Dec-17,TV-MA,111 min,Documentaries,
s1781,TV Show,Disenchantment,United States,15-Jan-21,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",
s1782,TV Show,Disjointed,United States,12-Jan-18,TV-MA,2 Seasons,TV Comedies,
s1783,Movie,Dismissed,United States,19-Feb-18,TV-14,87 min,Thrillers,
s1784,Movie,District 9,"South Africa, United States, New Zealand, Canada",4-Nov-19,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",
s1786,Movie,Divines,"France, Qatar",18-Nov-16,TV-MA,107 min,"Dramas, Independent Movies, International Movies",
s1787,Movie,DJ Cinderella,Brazil,14-Jun-19,TV-PG,95 min,"Children & Family Movies, Comedies",
s1788,Movie,Django Unchained,United States,25-Apr-20,R,165 min,"Action & Adventure, Dramas",
s1789,Movie,DNA,"France, Algeria",26-Dec-20,TV-MA,91 min,"Dramas, International Movies",
s1790,TV Show,Do Do Sol Sol La La Sol,South Korea,8-Oct-20,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
s1791,Movie,Do Dooni Chaar,India,1-Nov-18,TV-PG,106 min,"Comedies, International Movies",
s1792,Movie,Do Paise Ki Dhoop Chaar Aane Ki Baarish,India,22-Sep-19,TV-MA,121 min,"Dramas, Independent Movies, International Movies",
s1793,TV Show,Doctor Foster,United Kingdom,31-Mar-18,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",
s1794,Movie,Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein",1-Nov-19,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies",
s1795,TV Show,Documentary Now!,United States,3-Jun-19,TV-14,3 Seasons,TV Comedies,
s1796,Movie,Dog Eat Dog,United States,31-Dec-16,TV-MA,93 min,"Dramas, Thrillers",
s1797,TV Show,Dogs,United States,16-Nov-18,TV-PG,1 Season,Docuseries,
s1798,TV Show,Dogs of Berlin,Germany,7-Dec-18,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
s1799,Movie,Dolemite Is My Name,United States,25-Oct-19,R,118 min,"Comedies, Dramas",
s1800,TV Show,Dollar,Lebanon,8-Aug-19,TV-MA,1 Season,"International TV Shows, TV Dramas",
s1801,Movie,Dolly Kitty Aur Woh Chamakte Sitare,India,18-Sep-20,TV-MA,120 min,"Dramas, Independent Movies, International Movies",
s1802,Movie,Dolly Parton: Here I Am,United Kingdom,6-Oct-20,TV-14,90 min,"Documentaries, Music & Musicals",
s1803,TV Show,Dolly Parton's Heartstrings,United States,22-Nov-19,TV-14,1 Season,TV Dramas,
s1804,Movie,Dolly Parton’s Christmas on the Square,United States,22-Nov-20,TV-PG,99 min,"Children & Family Movies, Music & Musicals",
s1805,Movie,Dolphin Kick,United States,5-Jun-19,TV-PG,90 min,Children & Family Movies,
s1806,Movie,Dolphin Tale 2,United States,25-Feb-19,PG,107 min,"Children & Family Movies, Dramas",
s1807,Movie,Domino,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",28-Sep-19,R,89 min,"International Movies, Thrillers",
s1808,Movie,Don,India,15-Dec-19,TV-14,169 min,"Action & Adventure, International Movies",
s1809,Movie,Don 2,"India, Germany",15-Dec-19,TV-14,148 min,"Action & Adventure, International Movies, Music & Musicals",
s1810,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,United States,5-Jan-18,TV-14,83 min,"Comedies, Independent Movies",
s1811,Movie,Don Verdean,United States,1-Mar-20,PG-13,96 min,Comedies,
s1812,Movie,Don't Be Afraid of the Dark,"United States, Australia, Mexico",2-Nov-19,R,99 min,Horror Movies,
s1813,Movie,Don't Crack Under Pressure,France,12-Jun-20,TV-MA,95 min,"Action & Adventure, Documentaries, International Movies",
s1814,Movie,Don't Crack Under Pressure II,France,12-Jun-20,TV-MA,88 min,"Action & Adventure, Documentaries, International Movies",
s1815,Movie,Don't Crack Under Pressure III,France,12-Jun-20,TV-14,94 min,"Action & Adventure, Documentaries, International Movies",
s1816,TV Show,Don't F**k with Cats: Hunting an Internet Killer,"United Kingdom, United States",18-Dec-19,TV-MA,1 Season,"Crime TV Shows, Docuseries",
s1817,Movie,Don't Go Breaking My Heart,Hong Kong,1-Dec-18,TV-PG,115 min,"Comedies, International Movies, Romantic Movies",
s1818,Movie,Don't Go Breaking My Heart 2,"Hong Kong, China",1-Dec-18,TV-14,113 min,"Comedies, International Movies, Romantic Movies",
s1819,Movie,Don't Knock Twice,United Kingdom,8-Feb-19,R,93 min,"Horror Movies, International Movies",
s1820,Movie,Don't Look Down,United Kingdom,1-Apr-17,TV-MA,93 min,"Documentaries, International Movies",
s1821,Movie,Don't Think Twice,United States,1-May-17,R,92 min,"Comedies, Dramas, Independent Movies",
s1822,Movie,Don’t Listen,Spain,27-Nov-20,TV-MA,98 min,"Horror Movies, International Movies",
s1823,Movie,Donald Glover: Weirdo,United States,19-Nov-16,TV-MA,65 min,Stand-Up Comedy,
s1824,Movie,Donnie Brasco,United States,1-Jan-20,R,127 min,"Dramas, Thrillers",
s1825,Movie,Doom,"United Kingdom, Czech Republic, Germany, United States",1-Nov-20,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",
s1826,Movie,Doom: Annihilation,United States,25-Dec-19,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",
s1827,TV Show,Doomsday Preppers,United States,1-Mar-19,TV-14,1 Season,"Reality TV, Science & Nature TV",
s1828,Movie,Door Ke Darshan,India,25-Jul-20,TV-14,114 min,"Comedies, International Movies",
s1829,TV Show,Dope,United States,28-Jun-19,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",
s1830,Movie,Dorasaani,India,20-Nov-19,TV-14,134 min,"Dramas, International Movies, Romantic Movies",
s1831,TV Show,Dorohedoro,Japan,28-May-20,TV-MA,1 Season,"Anime Series, International TV Shows",
s1832,Movie,Dostana,"India, United States",1-Apr-20,TV-14,142 min,"Comedies, Dramas, International Movies",
s1833,Movie,Double Dad,Brazil,15-Jan-21,TV-G,105 min,"Children & Family Movies, Comedies, Dramas",
s1834,Movie,Double Jeopardy,"United States, Germany, Canada",1-Jul-20,R,105 min,Thrillers,
s1835,Movie,Double World,China,25-Jul-20,TV-14,110 min,"Action & Adventure, International Movies",
s1836,Movie,Doubles Cause Troubles,Hong Kong,1-Aug-18,TV-14,94 min,"Action & Adventure, Comedies, International Movies",
s1837,Movie,Doubt,United States,7-Mar-19,PG-13,104 min,"Dramas, Faith & Spirituality",
s1838,Movie,Dovlatov,"Russia, Poland, Serbia",26-Oct-18,PG-13,126 min,"Dramas, International Movies",
s1839,Movie,Down The Fence,United States,15-Jan-18,TV-PG,94 min,Documentaries,
s1840,TV Show,Down to Earth with Zac Efron,United States,10-Jul-20,TV-PG,1 Season,"Docuseries, Reality TV, Science & Nature TV",
s1842,Movie,Dr. Seuss' The Cat in the Hat,United States,1-May-19,PG,82 min,"Children & Family Movies, Comedies",
s1843,Movie,Dr. Seuss' The Grinch,"France, China, Japan, United States",5-Jun-19,PG,86 min,"Children & Family Movies, Comedies",
s1844,Movie,Dr. Seuss' The Lorax,"United States, France",7-Jul-20,PG,86 min,Children & Family Movies,
s1845,TV Show,Dracula,United Kingdom,4-Jan-20,TV-14,1 Season,"British TV Shows, International TV Shows, TV Dramas",
s1846,TV Show,DRAGON PILOT: Hisone & Masotan,Japan,21-Sep-18,TV-14,1 Season,"Anime Series, International TV Shows",
s1847,Movie,Dragon Quest Your Story,Japan,13-Feb-20,TV-PG,103 min,"Action & Adventure, Anime Features, Children & Family Movies",
s1848,Movie,Dragon Tiger Gate,"Hong Kong, China",27-Oct-18,TV-14,94 min,"Action & Adventure, International Movies",
s1850,Movie,Dragonheart,United States,1-Jan-20,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy",
s1851,Movie,Dragonheart 3: The Sorcerer,United States,1-Jan-20,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy",
s1852,Movie,Dragonheart: A New Beginning,United States,1-Jan-20,PG,84 min,"Action & Adventure, Sci-Fi & Fantasy",
s1853,Movie,Dragonheart: Battle for the Heartfire,United States,13-Jun-17,PG-13,98 min,"Action & Adventure, Sci-Fi & Fantasy",
s1854,Movie,Dragonheart: Vengeance,United States,4-Feb-20,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy",
s1856,Movie,Dragons: Dawn of the Dragon Racers,United States,16-Dec-18,TV-PG,27 min,"Children & Family Movies, Comedies",
s1857,TV Show,Dragons: Race to the Edge,United States,16-Feb-18,TV-Y7,6 Seasons,"Kids' TV, TV Action & Adventure",
s1858,TV Show,Dragons: Rescue Riders,United States,7-Feb-20,TV-Y,2 Seasons,"Kids' TV, TV Comedies",
s1859,Movie,Dragons: Rescue Riders: Hunt for the Golden Dragon,United States,27-Mar-20,TV-Y,46 min,"Children & Family Movies, Comedies",
s1860,Movie,Dragons: Rescue Riders: Huttsgalor Holiday,United States,24-Nov-20,TV-Y,46 min,"Children & Family Movies, Comedies",
s1861,Movie,Dragons: Rescue Riders: Secrets of the Songwing,United States,24-Jul-20,TV-Y,46 min,"Children & Family Movies, Comedies",
s1862,TV Show,Dramaworld,"United States, South Korea, China",23-May-16,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",
s1863,Movie,Dream Big: Engineering Our World,United States,1-Jul-18,TV-G,42 min,Documentaries,
s1864,Movie,Dream Boat,Germany,1-Dec-17,TV-MA,92 min,"Documentaries, International Movies, LGBTQ Movies",
s1865,TV Show,Dream Home Makeover,United States,1-Jan-21,TV-G,2 Seasons,Reality TV,
s1866,Movie,Dream/Killer,United States,20-Nov-19,TV-MA,109 min,Documentaries,
s1867,TV Show,DreamWorks Happy Holidays from Madagascar,United States,2-Oct-20,TV-PG,1 Season,"Kids' TV, TV Comedies",
s1868,TV Show,DreamWorks Holiday Classics,United States,16-Dec-18,TV-PG,1 Season,"Kids' TV, TV Comedies",
s1869,Movie,DreamWorks Home: For the Holidays,United States,1-Dec-17,TV-Y,46 min,"Children & Family Movies, Comedies, Music & Musicals",
s1870,TV Show,DreamWorks How to Train Your Dragon Legends,United States,20-Jan-20,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",
s1871,TV Show,DreamWorks Kung Fu Panda Awesome Secrets,United States,1-Jul-19,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",
s1872,TV Show,DreamWorks Shrek's Swamp Stories,United States,17-Feb-20,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",
s1873,TV Show,DreamWorks Spooky Stories,United States,25-Oct-18,TV-PG,1 Season,"Kids' TV, TV Comedies",
s1875,Movie,Dries,"Germany, Belgium",1-Jan-18,TV-PG,89 min,"Documentaries, International Movies",
s1876,TV Show,DRIFTING DRAGONS,Japan,30-Apr-20,TV-14,1 Season,"Anime Series, International TV Shows",
s1877,Movie,Drink Drank Drunk,Hong Kong,24-Aug-19,TV-MA,92 min,"Comedies, International Movies",
s1878,Movie,Drishyam,India,5-Jul-20,TV-14,162 min,"Dramas, International Movies, Thrillers",
s1879,Movie,Drive,India,1-Nov-19,TV-14,119 min,"Action & Adventure, International Movies",
s1880,Movie,Driven to Dance,United States,16-Jan-19,TV-PG,99 min,Dramas,
s1881,TV Show,Droppin' Cash: Los Angeles,United States,28-Aug-19,TV-MA,2 Seasons,Reality TV,
s1882,TV Show,Drug Lords,United States,10-Jul-18,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",
s1883,TV Show,Drug Squad: Costa del Sol,Spain,25-Oct-19,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
s1884,TV Show,"Drugs, Inc.",United States,23-Mar-19,TV-MA,1 Season,"Crime TV Shows, Docuseries",
s1885,Movie,Drunk Parents,United States,18-Aug-20,R,97 min,Comedies,
s1886,Movie,Dry Martina,"Chile, Argentina",11-May-19,TV-MA,100 min,"Dramas, Independent Movies, International Movies",
s1887,Movie,DTC Yukemuri Junjo Hen From High & Low,Japan,20-Sep-20,TV-PG,102 min,"Dramas, International Movies",
s1888,Movie,Duck Butter,United States,1-Jul-18,TV-MA,94 min,"Dramas, Independent Movies, LGBTQ Movies",
s1889,Movie,Duck Duck Goose,"China, United States, United Kingdom",20-Jul-18,PG,92 min,"Children & Family Movies, Comedies",
s1890,Movie,Dude,United States,20-Apr-18,TV-MA,97 min,"Comedies, Dramas, Independent Movies",
